2.066724217896948268e+00 1.316528353888999164e-109 1.394447625112505323e-55 1.515269434064340688e-24 2.517178671266090783e-06 6.976166034777878111e-02
2.068469256750375074e+00 7.709165413896882151e-110 1.011910209321311666e-55 1.269405161028932510e-24 2.358436563003642997e-06 6.958683846267893491e-02
2.070214295603801880e+00 4.511641268205145041e-110 7.340124958924856076e-56 1.063124044881885462e-24 2.209296752121823919e-06 6.941243342510920733e-02
2.071959334457228685e+00 2.638832376889475258e-110 5.322144141126190422e-56 8.901043061086455050e-25 2.069205339687227917e-06 6.923844449229335507e-02
2.073704373310655491e+00 1.542549442933418671e-110 3.857371902492575983e-56 7.450255033418297459e-25 1.937638658526119832e-06 6.906487091518478949e-02
2.075449412164081853e+00 9.011901306411518928e-111 2.794589944663791783e-56 6.234112702762616897e-25 1.814101729085616129e-06 6.889171193884374711e-02
2.077194451017508658e+00 5.261914699639507690e-111 2.023794300751159428e-56 5.214965354587829661e-25 1.698126787880987498e-06 6.871896680279657166e-02
2.078939489870935464e+00 3.070585689703773716e-111 1.464995666864248942e-56 4.361154477989567923e-25 1.589271885476011921e-06 6.854663474137866197e-02
2.080684528724362270e+00 1.790806572842898519e-111 1.060054038349650702e-56 3.646068079465069100e-25 1.487119551050979952e-06 6.837471498406090531e-02
2.082429567577788632e+00 1.043821352241613249e-111 7.667280656709782373e-57 3.047342955988644951e-25 1.391275520719947144e-06 6.820320675576090064e-02
2.084174606431215437e+00 6.080701862239907607e-112 5.543402401042229900e-57 2.546191984285696658e-25 1.301367526861156253e-06 6.803210927713917999e-02
2.085919645284642243e+00 3.540228387007580415e-112 4.006204714307905729e-57 2.126837008118028183e-25 1.217044145825610530e-06 6.786142176488173250e-02
2.087664684138069049e+00 2.059960458974422449e-112 2.894086816562302742e-57 1.776030893893334979e-25 1.137973701485445961e-06 6.769114343196874772e-02
2.089409722991495855e+00 1.197944012238342070e-112 2.089833349356933628e-57 1.482654857841768058e-25 1.063843222179498739e-06 6.752127348793027228e-02
2.091154761844922216e+00 6.962483669756605531e-113 1.508458744523664020e-57 1.237379314112539524e-25 9.943574487050871381e-07 6.735181113908988992e-02
2.092899800698349022e+00 4.044286261425629058e-113 1.088370840953973446e-57 1.032378310940817594e-25 9.292378910945344364e-07 6.718275558879628628e-02
2.094644839551775828e+00 2.347846043658049847e-113 7.849500764685228925e-58 8.610891612536260612e-26 8.682219320021709938e-07 6.701410603764380858e-02
2.096389878405202634e+00 1.362220368706180671e-113 5.658858697776206094e-58 7.180101769996979230e-26 8.110619746111291614e-07 6.684586168368188142e-02
2.098134917258629439e+00 7.899055225685621373e-114 4.077907184113813288e-58 5.985305190357414681e-26 7.575246330515555545e-07 6.667802172261459714e-02
2.099879956112055801e+00 4.577759314761196597e-114 2.937429791921925893e-58 4.987871070923000363e-26 7.073899634006190636e-07 6.651058534798993949e-02
2.101624994965482607e+00 2.651433767082585785e-114 2.115043594619746732e-58 4.155443230982676441e-26 6.604507334114072642e-07 6.634355175138009764e-02
2.103370033818909413e+00 1.534824179674333553e-114 1.522273962427456414e-58 3.460929079640690370e-26 6.165117291922415702e-07 6.617692012255259326e-02
2.105115072672336218e+00 8.879458919562504302e-115 1.095186244896084390e-58 2.881650154797819171e-26 5.753890971293291984e-07 6.601068964963287267e-02
2.106860111525763024e+00 5.134100799821989843e-115 7.875983650413402940e-59 2.398628631199223737e-26 5.369097194155831577e-07 6.584485951925886371e-02
2.108605150379189386e+00 2.966827510037995857e-115 5.661653587233418937e-59 1.995988216917947930e-26 5.009106216153323052e-07 6.567942891672763628e-02
2.110350189232616192e+00 1.713445202204798663e-115 4.068210725897173327e-59 1.660451253118460626e-26 4.672384107595892327e-07 6.551439702613465199e-02
2.112095228086042997e+00 9.890042479351649390e-116 2.922033872118939360e-59 1.380916697967987430e-26 4.357487425294123841e-07 6.534976303050622770e-02
2.113840266939469803e+00 5.705268757900733742e-116 2.097918958835683540e-59 1.148106093923259592e-26 4.063058161451227964e-07 6.518552611192486579e-02
2.115585305792896609e+00 3.289304431300856237e-116 1.505614621972062569e-59 9.542666576045271771e-27 3.787818956378749953e-07 6.502168545164860314e-02
2.117330344646322970e+00 1.895317808785296718e-116 1.080091609779864506e-59 7.929223517238146891e-27 3.530568562362814718e-07 6.485824023022386531e-02
2.119075383499749776e+00 1.091465533070979689e-116 7.745135351970064701e-60 6.586652487204605286e-27 3.290177546551448555e-07 6.469518962759276959e-02
2.120820422353176582e+00 6.281856571740577377e-117 5.551611668469910482e-60 5.469807178845662973e-27 3.065584221258943019e-07 6.453253282319491857e-02
2.122565461206603388e+00 3.613399776088232063e-117 3.977688731212208148e-60 4.541009973562796591e-27 2.855790790585691928e-07 6.437026899606378139e-02
2.124310500060029749e+00 2.077275101052338536e-117 2.848814395054671466e-60 3.768825795330786408e-27 2.659859702740557174e-07 6.420839732491832874e-02
2.126055538913456555e+00 1.193498896002732753e-117 2.039478627886378139e-60 3.127035684992365272e-27 2.476910197919294905e-07 6.404691698824942214e-02
2.127800577766883361e+00 6.853304528061348749e-118 1.459472121157355378e-60 2.593777825846911211e-27 2.306115042044477880e-07 6.388582716440240061e-02
2.129545616620310167e+00 3.933037071843251462e-118 1.043984589543699252e-60 2.150828921996522082e-27 2.146697437104084883e-07 6.372512703165472692e-02
2.131290655473736972e+00 2.255828346103812483e-118 7.464728391647876551e-61 1.783003179970260349e-27 1.997928099244341460e-07 6.356481576828994229e-02
2.133035694327163334e+00 1.293105794032838868e-118 5.335259755209783056e-61 1.477649801164820646e-27 1.859122496172049109e-07 6.340489255266759661e-02
2.134780733180590140e+00 7.408189157408699978e-119 3.811700428637183290e-61 1.224232966787135866e-27 1.729638235806681699e-07 6.324535656328934830e-02
2.136525772034016946e+00 4.241701120810839353e-119 2.722096930098942709e-61 1.013980880337978663e-27 1.608872598492949651e-07 6.308620697886203887e-02
2.138270810887443751e+00 2.427269839425733060e-119 1.943166618313777646e-61 8.395926029079068596e-28 1.496260205438286222e-07 6.292744297835693723e-02
2.140015849740870557e+00 1.388180847498323956e-119 1.386558269147657633e-61 6.949932391641337161e-28 1.391270816381737353e-07 6.276906374106612507e-02
2.141760888594296919e+00 7.934581562521616579e-120 9.889807453360523807e-62 5.751295620819254089e-28 1.293407249826879981e-07 6.261106844665577376e-02
2.143505927447723725e+00 4.532648065459188439e-120 7.051137320270886708e-62 4.757994487377522568e-28 1.202203419484997850e-07 6.245345627521656229e-02
2.145250966301150530e+00 2.587795540594745206e-120 5.025185897599137377e-62 3.935095770122153974e-28 1.117222480875867925e-07 6.229622640731166672e-02
2.146996005154577336e+00 1.476583150460383418e-120 3.579865530738344155e-62 3.253567368418916629e-28 1.038055082320680473e-07 6.213937802402182825e-02
2.148741044008004142e+00 8.420460502275644926e-121 2.549194160493953870e-62 2.689288674884599307e-28 9.643177148385248597e-08 6.198291030698826337e-02
2.150486082861430503e+00 4.799143798832032956e-121 1.814515717100982032e-62 2.222225675307125027e-28 8.956511557216496088e-08 6.182682243845320780e-02
2.152231121714857309e+00 2.733642180503336938e-121 1.291041403157017627e-62 1.835743565961391914e-28 8.317190008178474323e-08 6.167111360129814285e-02
2.153976160568284115e+00 1.556214844693497405e-121 9.182083134381829094e-63 1.516034137699355019e-28 7.722062807908165711e-08 6.151578297908036341e-02
2.155721199421710921e+00 8.854161142993150672e-122 6.527755567391521100e-63 1.251638910528160702e-28 7.168181568604261961e-08 6.136082975606716589e-02
2.157466238275137727e+00 5.034719386019246936e-122 4.638826807873044403e-63 1.033052128712276973e-28 6.652786917470096871e-08 6.120625311726841239e-02
2.159211277128564088e+00 2.861232152446009894e-122 3.295141297893861655e-63 8.523903429057646533e-29 6.173296917552977178e-08 6.105205224846739498e-02
2.160956315981990894e+00 1.625103033672773602e-122 2.339707319738616528e-63 7.031174949057857975e-29 5.727296161360690971e-08 6.089822633624976389e-02
2.162701354835417700e+00 9.224836586249665997e-123 1.660621403961251695e-63 5.798162515538074298e-29 5.312525500572846344e-08 6.074477456803138026e-02
2.164446393688844505e+00 5.233430209800803106e-123 1.178152022472073233e-63 4.779978652075317309e-29 4.926872377007364169e-08 6.059169613208419125e-02
2.166191432542270867e+00 2.967318512802825655e-123 8.355138193396118617e-64 3.939441178363387659e-29 4.568361721770787001e-08 6.043899021756110601e-02
2.167936471395697673e+00 1.681480625241102594e-123 5.922806477892265381e-64 3.245759750555506964e-29 4.235147391200844271e-08 6.028665601451914380e-02
2.169681510249124479e+00 9.522906934157650410e-124 4.196846132186968258e-64 2.673444696169694489e-29 3.925504109818637804e-08 6.013469271394181886e-02
2.171426549102551284e+00 5.390104466196563212e-124 2.972625157399090950e-64 2.201400797680869646e-29 3.637819892036238298e-08 5.998309950775991550e-02
2.173171587955978090e+00 3.049121941943592981e-124 2.104644973768002889e-64 1.812174905804827617e-29 3.370588915829220549e-08 5.983187558887145818e-02
2.174916626809404452e+00 1.723861503650044287e-124 1.489495303579835147e-64 1.491331460159453402e-29 3.122404822973884472e-08 5.968102015116041881e-02
2.176661665662831258e+00 9.740470053084843950e-125 1.053709807515805398e-64 1.226934330557832134e-29 2.891954421775676577e-08 5.953053238951441090e-02
2.178406704516258063e+00 5.500566560634821540e-125 7.451170431001089913e-65 1.009117008201216749e-29 2.678011769480030467e-08 5.938041149984178008e-02
2.180151743369684869e+00 3.104451623479861242e-125 5.266833158063923049e-65 8.297261909687385901e-30 2.479432612757884344e-08 5.923065667908741089e-02
2.181896782223111675e+00 1.751105577045818718e-125 3.721313105145883659e-65 6.820263199829483979e-30 2.295149165805778826e-08 5.908126712524789520e-02
2.183641821076538037e+00 9.871649493380709221e-126 2.628236543111199287e-65 5.604547185695247588e-30 2.124165206689069887e-08 5.893224203738590267e-02
2.185386859929964842e+00 5.561821953285786464e-126 1.855471425831196348e-65 4.604187289605977859e-30 1.965551473593951193e-08 5.878358061564367687e-02
2.187131898783391648e+00 3.131802710950584107e-126 1.309379913171075803e-65 3.781276945618167570e-30 1.818441343641022607e-08 5.863528206125605269e-02
2.188876937636818454e+00 1.762469729341550729e-126 9.236313357864574533e-66 3.104538447375664705e-30 1.682026777849195121e-08 5.848734557656270344e-02
2.190621976490245260e+00 9.912858195588062126e-127 6.512582266142934216e-66 2.548171453204721794e-30 1.555554516731504112e-08 5.833977036501965252e-02
2.192367015343671621e+00 5.572192036764275241e-127 4.590176270038356712e-66 2.090900151983519114e-30 1.438322511850139104e-08 5.819255563121036173e-02
2.194112054197098427e+00 3.130424331320101585e-127 3.233903679855549868e-66 1.715185055760014963e-30 1.329676579462496020e-08 5.804570058085614659e-02
2.195857093050525233e+00 1.757641498784277594e-127 2.277436999121122328e-66 1.406571173855946009e-30 1.229007263154350482e-08 5.789920442082621688e-02
2.197602131903952039e+00 9.862961468001608521e-128 1.603198271482427921e-66 1.153149134611984872e-30 1.135746893080149713e-08 5.775306635914709968e-02
2.199347170757378844e+00 5.531390567595246053e-128 1.128105381702609960e-66 9.451098187785364341e-31 1.049366830119584642e-08 5.760728560501159057e-02
2.201092209610805206e+00 3.100353836273127979e-128 7.934757813130403702e-67 7.743763893495916659e-31 9.693748839116765651e-09 5.746186136878739942e-02
2.202837248464232012e+00 1.736753352906377367e-128 5.578780164294058247e-67 6.343003601853697327e-31 8.953128943467698200e-09 5.731679286202513712e-02
2.204582287317658817e+00 9.723328900459224880e-129 3.920725043816497443e-67 5.194106348869387802e-31 8.267544666841800526e-09 5.717207929746632999e-02
2.206327326171085623e+00 5.440536794138172544e-129 2.754324404306694973e-67 4.252063470505798708e-31 7.633028510189065609e-09 5.702771988905060152e-02
2.208072365024511985e+00 3.042415120652637592e-129 1.934128643118210707e-67 3.479859090117287848e-31 7.045889573487351176e-09 5.688371385192291657e-02
2.209817403877938791e+00 1.700376649624024071e-129 1.357616740461279613e-67 2.847059832273212728e-31 6.502694979919417166e-09 5.674006040244008314e-02
2.211562442731365596e+00 9.497771899358344497e-130 9.525561216770240596e-68 2.328651741013947139e-31 6.000252495791973619e-09 5.659675875817746921e-02
2.213307481584792402e+00 5.302104440641119602e-130 6.680754588234744984e-68 1.904081362270685545e-31 5.535594272905065865e-09 5.645380813793498403e-02
2.215052520438219208e+00 2.958181113683597370e-130 4.683623987563217700e-68 1.556465392178583745e-31 5.105961644323158432e-09 5.631120776174303871e-02
2.216797559291645570e+00 1.649495668735673693e-130 3.282162504797401423e-68 1.271939457324750326e-31 4.708790908506094806e-09 5.616895685086819440e-02
2.218542598145072375e+00 9.192370820313466946e-131 2.299109689137298085e-68 1.039121697377652570e-31 4.341700040551285874e-09 5.602705462781842893e-02
2.220287636998499181e+00 5.119809793041872080e-131 1.609833110853756064e-68 8.486710459643049133e-32 4.002476272887275734e-09 5.588550031634859083e-02
2.222032675851925987e+00 2.849902826436407741e-131 1.126739631239673400e-68 6.929236023634395408e-32 3.689064491146042631e-09 5.574429314146519404e-02
2.223777714705352793e+00 1.585463361214169726e-131 7.882932970540874273e-69 5.655933793480258279e-32 3.399556394149553240e-09 5.560343232943123354e-02
2.225522753558779154e+00 8.815202641831167597e-132 5.512817870454045827e-69 4.615261048936850319e-32 3.132180369971730304e-09 5.546291710777086909e-02
2.227267792412205960e+00 4.898445953367154275e-132 3.853727495986201066e-69 3.764967334146539941e-32 2.885292042897289906e-09 5.532274670527372040e-02
2.229012831265632766e+00 2.720409422627368212e-132 2.692835989617846124e-69 3.070429569783043832e-32 2.657365448800622123e-09 5.518292035199934970e-02
2.230757870119059572e+00 1.509941592868741980e-132 1.880876789618398301e-69 2.503283576954921850e-32 2.446984799014985925e-09 5.504343727928125152e-02
2.232502908972486377e+00 8.375986202328221265e-133 1.313204410776441047e-69 2.040299581938723832e-32 2.252836795170702099e-09 5.490429671973088427e-02
2.234247947825912739e+00 4.643673578840144010e-133 9.164860484889037672e-70 1.662458483632584557e-32 2.073703459749499613e-09 5.476549790724160455e-02
2.235992986679339545e+00 2.572985503044429784e-133 6.393533158377491124e-70 1.354193270619184325e-32 1.908455449243684407e-09 5.462704007699222680e-02
2.237738025532766351e+00 1.424829564823710881e-133 4.458384522743570294e-70 1.102766250547719660e-32 1.756045818828438809e-09 5.448892246545089524e-02
2.239483064386193156e+00 7.885666738034740827e-134 3.107675459088795177e-70 8.977579318768452946e-33 1.615504209357434305e-09 5.435114431037844918e-02
2.241228103239619962e+00 4.361780848159188463e-134 2.165286299017895794e-70 7.306476678198928042e-33 1.485931429287212694e-09 5.421370485083191332e-02
2.242973142093046324e+00 2.411233025614885418e-134 1.508052739229357970e-70 5.944696925762069769e-33 1.366494405824845669e-09 5.407660332716788393e-02
2.244718180946473129e+00 1.332184708367645384e-134 1.049879033101852648e-70 4.835310813036986384e-33 1.256421481185341614e-09 5.393983898104558888e-02
2.246463219799899935e+00 7.355964468106755414e-135 7.306064882794862624e-71 3.931805558430620538e-33 1.154998031344824197e-09 5.380341105543033631e-02
2.248208258653326741e+00 4.059426829939627688e-135 5.082171479814703077e-71 3.196190272630105382e-33 1.061562386085537426e-09 5.366731879459640808e-02
2.249953297506753547e+00 2.238925940097451291e-135 3.533756586924443551e-71 2.597443876747035926e-33 9.755020304578504019e-10 5.353156144413018930e-02
