2.064979179043521906e+00 1.592044862328133743e-140 9.521913451489049878e-85 6.283324947882276853e-48 7.317780415427581780e-20 2.317742557743781087e-02
2.066724217896948268e+00 8.300140237807657254e-141 6.124856912304551146e-85 4.710061692552779558e-48 6.286769201782171511e-20 2.308609916877101334e-02
2.068469256750375074e+00 4.324421913746022994e-141 3.937752365505632788e-85 3.529364805035644577e-48 5.399561722461718012e-20 2.299512477048048717e-02
2.070214295603801880e+00 2.251558254368194243e-141 2.530355781033751643e-85 2.643622155722764790e-48 4.636308727755727781e-20 2.290450108748132152e-02
2.071959334457228685e+00 1.171522986208550205e-141 1.625157704062133683e-85 1.979406948336928567e-48 3.979871267909749275e-20 2.281422682898617132e-02
2.073704373310655491e+00 6.091593814244918862e-142 1.043254252943311109e-85 1.481506873532823672e-48 3.415454754410840820e-20 2.272430070849467548e-02
2.075449412164081853e+00 3.165363242627928062e-142 6.693689247916900107e-86 1.108421960557446921e-48 2.930291855004009159e-20 2.263472144378283341e-02
2.077194451017508658e+00 1.643723129941168403e-142 4.292612218749245432e-86 8.289711965882443575e-49 2.513367784645658875e-20 2.254548775689234341e-02
2.078939489870935464e+00 8.529945775404991138e-143 2.751430169247873395e-86 6.197358592474371813e-49 2.155182392564210424e-20 2.245659837412005561e-02
2.080684528724362270e+00 4.423605254815758354e-143 1.762690474327799543e-86 4.631340108825084873e-49 1.847544175929069904e-20 2.236805202600729292e-02
2.082429567577788632e+00 2.292550704729230684e-143 1.128689132829742042e-86 3.459709115761956852e-49 1.583391986971929294e-20 2.227984744732922767e-02
2.084174606431215437e+00 1.187337057450521473e-143 7.223594381943560113e-87 2.583481499804966512e-49 1.356640754675076745e-20 2.219198337708417831e-02
2.085919645284642243e+00 6.145278678914768174e-144 4.620756464984378137e-87 1.928430462267359044e-49 1.162048024789003981e-20 2.210445855848312824e-02
2.087664684138069049e+00 3.178495694312115943e-144 2.954292737256478985e-87 1.438916078167582499e-49 9.950985420873251765e-21 2.201727173893894621e-02
2.089409722991495855e+00 1.642911451810239750e-144 1.887881327496545475e-87 1.073247289359549415e-49 8.519044644023505265e-21 2.193042167005580453e-02
2.091154761844922216e+00 8.486315409174465850e-145 1.205803585202091322e-87 8.001971233461113519e-50 7.291191160783713651e-21 2.184390710761853482e-02
2.092899800698349022e+00 4.380630905242029436e-145 7.697667798438626608e-88 5.963854228630358968e-50 6.238624651354591344e-21 2.175772681158193861e-02
2.094644839551775828e+00 2.259782476702175444e-145 4.911594123626041929e-88 4.443138997681126238e-50 5.336567489783218469e-21 2.167187954606024022e-02
2.096389878405202634e+00 1.164954837848625989e-145 3.132322632390615451e-88 3.308915097897974522e-50 4.563708825626047323e-21 2.158636407931636622e-02
2.098134917258629439e+00 6.001558163419698394e-146 1.996600682615485069e-88 2.463282321082373959e-50 3.901724646089982023e-21 2.150117918375131498e-02
2.099879956112055801e+00 3.089807518363357138e-146 1.272027937900500584e-88 1.833055420893422352e-50 3.334863552737553247e-21 2.141632363589356450e-02
2.101624994965482607e+00 1.589685842977828439e-146 8.099958447943930716e-89 1.363546142317143468e-50 2.849589357371371856e-21 2.133179621638830320e-02
2.103370033818909413e+00 8.173417081382468785e-147 5.155248883583789452e-89 1.013904190019294302e-50 2.434272791550027990e-21 2.124759570998698346e-02
2.105115072672336218e+00 4.199605421603445048e-147 3.279421095643809752e-89 7.536276602519380824e-51 2.078925656835433829e-21 2.116372090553651775e-02
2.106860111525763024e+00 2.156382432749540669e-147 2.085093032222734867e-89 5.599504180225264384e-51 1.774971638844676219e-21 2.108017059596871065e-02
2.108605150379189386e+00 1.106510532128077237e-147 1.325056473659522020e-89 4.158868088452600238e-51 1.515048785317647790e-21 2.099694357828965283e-02
2.110350189232616192e+00 5.674110473026865047e-148 8.416354855519048493e-90 3.087688959555853678e-51 1.292839322285130735e-21 2.091403865356897609e-02
2.112095228086042997e+00 2.907719366497779793e-148 5.343113324109786617e-90 2.291525894241310185e-51 1.102923066573458625e-21 2.083145462692936878e-02
2.113840266939469803e+00 1.489085574697368803e-148 3.390356977446489604e-90 1.699999588032194545e-51 9.406511991033292922e-22 2.074919030753585858e-02
2.115585305792896609e+00 7.620777609262696701e-149 2.150191622896266074e-90 1.260682382588400061e-51 8.020376020035713140e-22 2.066724450858520648e-02
2.117330344646322970e+00 3.897547195306939375e-149 1.362980352383733828e-90 9.345345675062812581e-52 6.836653423867687168e-22 2.058561604729532146e-02
2.119075383499749776e+00 1.992030295109644576e-149 8.635405116150764017e-91 6.924969628060348566e-52 5.826062144970318915e-22 2.050430374489454685e-02
2.120820422353176582e+00 1.017449717332271346e-149 5.468352818767289580e-91 5.129478222337475088e-52 4.963515365909146951e-22 2.042330642661118259e-02
2.122565461206603388e+00 5.193288279773078698e-150 3.461075130337653099e-91 3.798055617157600577e-52 4.227526452203208099e-22 2.034262292166279587e-02
2.124310500060029749e+00 2.649014674971333395e-150 2.189506368350881202e-91 2.811138610846450035e-52 3.599697426550712602e-22 2.026225206324564973e-02
2.126055538913456555e+00 1.350326385322060730e-150 1.384401572768364335e-91 2.079869128201878091e-52 3.064279374399048528e-22 2.018219268852404491e-02
2.127800577766883361e+00 6.878687797318490038e-151 8.749004484713389463e-92 1.538234555996465157e-52 2.607794773771297594e-22 2.010244363861981784e-02
2.129545616620310167e+00 3.501748063719214487e-151 5.526318061419160530e-92 1.137213279632591360e-52 2.218713119000953430e-22 2.002300375860170678e-02
2.131290655473736972e+00 1.781462350195363273e-151 3.488942363627986401e-92 8.404155582726501976e-53 1.887172397555706992e-22 1.994387189747476308e-02
2.133035694327163334e+00 9.056926654140171118e-152 2.201569464306626055e-92 6.208390779316183329e-53 1.604740006582578435e-22 1.986504690816982485e-02
2.134780733180590140e+00 4.601479622109659831e-152 1.388518494666737046e-92 4.584550964434614999e-53 1.364207583011018927e-22 1.978652764753284152e-02
2.136525772034016946e+00 2.336289214923762844e-152 8.752893035033370551e-93 3.384132516612193934e-53 1.159414986920070914e-22 1.970831297631445156e-02
2.138270810887443751e+00 1.185408815515739019e-152 5.514831514098728029e-93 2.497069965720006904e-53 9.850993388036717970e-23 1.963040175915934174e-02
2.140015849740870557e+00 6.010659792067847686e-153 3.472910168020749438e-93 1.841818595829486562e-53 8.367655815713299438e-23 1.955279286459572427e-02
2.141760888594296919e+00 3.045710263325286641e-153 2.185926339125259925e-93 1.357987543127367930e-53 7.105755298999449866e-23 1.947548516502477928e-02
2.143505927447723725e+00 1.542295068403028918e-153 1.375175629112332145e-93 1.000869620172585103e-53 6.032527935707383062e-23 1.939847753671012850e-02
2.145250966301150530e+00 7.804746387238456537e-154 8.646920788545291692e-94 7.373811212205219441e-54 5.120013269101907112e-23 1.932176885976732636e-02
2.146996005154577336e+00 3.946958516778394099e-154 5.434323173244976385e-94 5.430493597912634794e-54 4.344356713899417295e-23 1.924535801815334748e-02
2.148741044008004142e+00 1.994705422453701280e-154 3.413580190853987664e-94 3.997784502246014062e-54 3.685212297420166784e-23 1.916924389965605005e-02
2.150486082861430503e+00 1.007412680691377943e-154 2.143164083296094477e-94 2.941929320007577864e-54 3.125231435848475215e-23 1.909342539588372578e-02
2.152231121714857309e+00 5.084502853582660141e-155 1.344873384612959580e-94 2.164102703544919698e-54 2.649625477034757612e-23 1.901790140225448345e-02
2.153976160568284115e+00 2.564495927220121611e-155 8.435057307473400274e-95 1.591315442062557313e-54 2.245791472503048107e-23 1.894267081798596541e-02
2.155721199421710921e+00 1.292611355208947228e-155 5.287803853005084315e-95 1.169681070093955392e-54 1.902992130902613246e-23 1.886773254608471034e-02
2.157466238275137727e+00 6.510979880983997180e-156 3.313166761731994208e-95 8.594317986972528391e-55 1.612082186431656315e-23 1.879308549333577258e-02
2.159211277128564088e+00 3.277458281505655986e-156 2.074874878965982221e-95 6.312307486954905005e-55 1.365274517543592264e-23 1.871872857029226872e-02
2.160956315981990894e+00 1.648695385059876477e-156 1.298736918035108371e-95 4.634444044204710238e-55 1.155940298401955739e-23 1.864466069126484091e-02
2.162701354835417700e+00 8.288121368152579520e-157 8.125144897675390843e-96 3.401260587047210000e-55 9.784382795342117559e-24 1.857088077431136297e-02
2.164446393688844505e+00 4.163745827424141080e-157 5.080678299945969015e-96 2.495255005349783577e-55 8.279689934610590646e-24 1.849738774122644536e-02
2.166191432542270867e+00 2.090377615764224925e-157 3.175359722820877186e-96 1.829880493002843363e-55 7.004502817261306271e-24 1.842418051753102679e-02
2.167936471395697673e+00 1.048763847326446006e-157 1.983557605536369052e-96 1.341415378213006856e-55 5.924110554846839252e-24 1.835125803246195203e-02
2.169681510249124479e+00 5.258272572179297137e-158 1.238446793389886128e-96 9.829616939736606093e-56 5.009006445084671390e-24 1.827861921896164685e-02
2.171426549102551284e+00 2.634637719274006876e-158 7.728416813999886821e-97 7.200168568409905124e-56 4.234114693529025451e-24 1.820626301366769575e-02
2.173171587955978090e+00 1.319201504712529604e-158 4.820414312447024792e-97 5.272073912762351616e-56 3.578130973313794372e-24 1.813418835690247879e-02
2.174916626809404452e+00 6.601061698619470482e-159 3.005099410726730338e-97 3.858807112372365587e-56 3.022960224364934564e-24 1.806239419266285340e-02
2.176661665662831258e+00 3.300873385419408409e-159 1.872466099009252777e-97 2.823302432834401806e-56 2.553237489780558492e-24 1.799087946860971829e-02
2.178406704516258063e+00 1.649515340311622775e-159 1.166137406422573791e-97 2.064878415656852459e-56 2.155919640975766295e-24 1.791964313605781678e-02
2.180151743369684869e+00 8.237515961291778429e-160 7.258821734296643907e-98 1.509608439595800379e-56 1.819937603081076453e-24 1.784868414996531108e-02
2.181896782223111675e+00 4.111010592164820068e-160 4.516096104847314094e-98 1.103232106192636612e-56 1.535900199625610500e-24 1.777800146892354050e-02
2.183641821076538037e+00 2.050280765996151421e-160 2.808282919441847203e-98 8.059390774752622570e-57 1.295842026515392838e-24 1.770759405514671717e-02
2.185386859929964842e+00 1.021857867998117261e-160 1.745416909160962128e-98 5.885322668155554102e-57 1.093008870526697827e-24 1.763746087446158364e-02
2.187131898783391648e+00 5.089557926368769557e-161 1.084271732051419886e-98 4.296067377378584180e-57 9.216751334243960465e-25 1.756760089629726129e-02
2.188876937636818454e+00 2.533273274981538724e-161 6.732211116130546447e-99 3.134762398811270330e-57 7.769885321100114143e-25 1.749801309367491481e-02
2.190621976490245260e+00 1.260075105915496364e-161 4.177899137325714298e-99 2.286498448471305515e-57 6.548380374312237215e-25 1.742869644319754510e-02
2.192367015343671621e+00 6.263588686724976349e-162 2.591425974362941962e-99 1.667131774069474160e-57 5.517416061975560958e-25 1.735964992503977872e-02
2.194112054197098427e+00 3.111447218950609004e-162 1.606572373252767472e-99 1.215071069376976773e-57 4.647507669369634234e-25 1.729087252293756705e-02
2.195857093050525233e+00 1.544592963844666844e-162 9.955026281103510262e-100 8.852504663418229272e-58 3.913695523400918869e-25 1.722236322417814228e-02
2.197602131903952039e+00 7.662633810892188611e-163 6.165455325658874632e-100 6.447084733835259819e-58 3.294856407614494109e-25 1.715412101958972008e-02
2.199347170757378844e+00 3.798870554570792952e-163 3.816528644219233014e-100 4.693462157754256316e-58 2.773118846651536456e-25 1.708614490353136880e-02
2.201092209610805206e+00 1.882102719620358064e-163 2.361307369795511143e-100 3.415513370309294447e-58 2.333366733008702473e-25 1.701843387388287526e-02
2.202837248464232012e+00 9.318468706884667624e-164 1.460216134874876996e-100 2.484570840048302982e-58 1.962818068481858700e-25 1.695098693203454104e-02
2.204582287317658817e+00 4.610607800887093573e-164 9.025315363133148336e-101 1.806672779093515233e-58 1.650667554926774242e-25 1.688380308287715931e-02
2.206327326171085623e+00 2.279734176418980926e-164 5.575556876534898652e-101 1.313228622638316133e-58 1.387783442912594899e-25 1.681688133479184583e-02
2.208072365024511985e+00 1.126477800747657055e-164 3.442664767541201985e-101 9.541878853003131105e-59 1.166450474431135382e-25 1.675022069963996024e-02
2.209817403877938791e+00 5.562544040656903464e-165 2.124622802698755328e-101 6.930429893730076812e-59 9.801519729433589756e-26 1.668382019275301345e-02
2.211562442731365596e+00 2.744964191619109471e-165 1.310537821674176171e-101 5.031751297724049159e-59 8.233851714267915207e-26 1.661767883292263742e-02
2.213307481584792402e+00 1.353668426030924979e-165 8.079749493572670032e-102 3.651832710114351924e-59 6.915047530100443442e-26 1.655179564239054463e-02
2.215052520438219208e+00 6.671143900916867026e-166 4.978824842627221040e-102 2.649325344863516180e-59 5.805903317284214196e-26 1.648616964683848399e-02
2.216797559291645570e+00 3.285494245508977255e-166 3.066453711191577286e-102 1.921287800230484065e-59 4.873342421220320574e-26 1.642079987537823152e-02
2.218542598145072375e+00 1.617012973632624881e-166 1.887672248179667109e-102 1.392779177462804283e-59 4.089465522554759596e-26 1.635568536054159139e-02
2.220287636998499181e+00 7.953141110070622871e-167 1.161441606568050572e-102 1.009264071357062557e-59 3.430746793029399607e-26 1.629082513827043860e-02
2.222032675851925987e+00 3.909095323474323701e-167 7.142475811568394986e-103 7.310718588089247849e-60 2.877353821032888117e-26 1.622621824790674780e-02
2.223777714705352793e+00 1.920110495608943977e-167 4.390164415366679631e-103 5.293562253983374716e-60 2.412572412892077547e-26 1.616186373218265679e-02
2.225522753558779154e+00 9.425156474104944637e-168 2.697077334631331946e-103 3.831498725262491497e-60 2.022320234713580287e-26 1.609776063721055431e-02
2.227267792412205960e+00 4.623419517609265757e-168 1.656100237338189912e-103 2.772183962679509763e-60 1.694735689754093590e-26 1.603390801247308803e-02
2.229012831265632766e+00 2.266472320256442847e-168 1.016390141813110995e-103 2.004971055146964947e-60 1.419830491515943659e-26 1.597030491081341888e-02
2.230757870119059572e+00 1.110324493378969650e-168 6.234690110247448282e-104 1.449528855862390105e-60 1.189196147316289740e-26 1.590695038842522557e-02
2.232502908972486377e+00 5.435779146983027693e-169 3.822521196115546984e-104 1.047558582064576578e-60 9.957560572718106347e-27 1.584384350484291729e-02
2.234247947825912739e+00 2.659414713432294701e-169 2.342424130449687186e-104 7.567674903517072083e-61 8.335561989243957726e-27 1.578098332293178391e-02
2.235992986679339545e+00 1.300237570918313459e-169 1.434702198697627378e-104 5.464863360125049466e-61 6.975884417447105361e-27 1.571836890887812199e-02
2.237738025532766351e+00 6.352895821004530835e-170 8.782913241966962501e-105 3.944834965194479689e-61 5.836414471347325755e-27 1.565599933217953418e-02
2.239483064386193156e+00 3.101938146889737692e-170 5.373979665714467702e-105 2.846499156381264785e-61 4.881748827041684004e-27 1.559387366563508293e-02
2.241228103239619962e+00 1.513585331526491407e-170 3.286503057438091456e-105 2.053174999781673863e-61 4.082133352969055056e-27 1.553199098533553958e-02
2.242973142093046324e+00 7.380623677483141086e-171 2.008873811095549836e-105 1.480381200979278693e-61 3.412568631675934371e-27 1.547035037065366478e-02
2.244718180946473129e+00 3.596595430740830089e-171 1.227303200790875712e-105 1.066974007398953895e-61 2.852055989033401856e-27 1.540895090423442110e-02
2.246463219799899935e+00 1.751469130543709628e-171 7.494310261355853209e-106 7.687175576774938731e-62 2.382962139469739219e-27 1.534779167198535577e-02
